Municipality,Bank,Longitude,Latitude
Mota del Marqués,Mota del Marqués,-5.1772834,41.6327366
Villafranca de Duero,Villafranca de Duero,-5.3017449,41.4330414
Moral de la Reina,Moral de la Reina,-5.0719088,41.9851834
Villafrades de Campos,Villafrades de Campos,-4.9708003,42.0783899
Moraleja de las Panaderas,Moraleja de las Panaderas,-4.8245891,41.2766257
Montealegre de Campos,Montealegre de Campos,-4.897662,41.9011291
Montemayor de Pililla,Montemayor de Pililla,-4.4593002,41.5090909
Molpeceres,Molpeceres,-4.1442872,41.5532082
Monasterio de Vega,Monasterio de Vega,-5.1803749,42.2304106
Olmos de Esgueva,Olmos de Esgueva,-4.5225045,41.6878294
Villaverde de Medina,Villaverde de Medina,-5.0253531,41.3066295
Olmedo,Olmedo,-4.68669,41.2870983
Villavicencio de los Caballeros,Villavicencio de los Caballeros,-5.2354622,42.0589395
Olivares de Duero,Olivares de Duero,-4.365098,41.6377939
Villavaquerín,Villavaquerín,-4.4624964,41.6636072
Nueva Villa de las Torres,Nueva Villa de las Torres,-5.0571078,41.267642
Villavellid,Villavellid,-5.2769707,41.6924694
Nava del Rey,Nava del Rey,-5.0813732,41.3304513
Villarmentero de Esgueva,Villarmentero de Esgueva,-4.5453336,41.6848435
Muriel de Zapardiel,Muriel de Zapardiel,-4.8421401,41.1230669
Villasexmir,Villasexmir,-5.06452,41.63969
La Mudarra,La Mudarra,-4.9440331,41.7793945
Villanueva de San Mancio,Villanueva de San Mancio,-5.0116847,41.9282922
Mucientes,Mucientes,-4.7625466,41.7425016
Villardefrades,Villardefrades,-5.25343,41.72419
Villanueva de los Caballeros,Villanueva de los Caballeros,-5.2479646,41.7591711
Pedrajas de San Esteban,Pedrajas de San Esteban,-4.5807181,41.3419664
Villanueva de los Infantes,Villanueva de los Infantes,-4.4831772,41.7032195
La Pedraja de Portillo,La Pedraja de Portillo,-4.6468964,41.4709074
Villanueva de Duero,Villanueva de Duero,-4.8673384,41.5179063
La Parrilla,La Parrilla,-4.5326282,41.5363939
Villanueva de la Condesa,Villanueva de la Condesa,-5.0954584,42.1489308
Palazuelo de Vedija,Palazuelo de Vedija,-5.1449792,41.9296483
Villamuriel de Campos,Villamuriel de Campos,-5.2075331,41.9468776
Palacios de Campos,Palacios de Campos,-4.946626,41.9061242
Villán de Tordesillas,Villán de Tordesillas,-4.9212971,41.5927732
Padilla de Duero,Padilla de Duero,-4.1631678,41.6127047
Villalón de Campos,Villalón de Campos,-5.0347132,42.0984494
El Otero,El Otero,-4.6685047,41.5486353
Villamarciel,Villamarciel,-4.8843787,41.5308538
Olmos de Peñafiel,Olmos de Peñafiel,-4.0421982,41.5721353
València,València,-0.3763353,39.4697065
Nuévalos,Nuévalos,-1.7894025,41.211847
Sotu Cangues,Sotu Cangues,-5.0834717,43.3448397
Corao,Corao,-5.065895,43.3465507
La Riera,La Riera,-5.0784174,43.324392
Payares,Payares,-5.7726416,43.0179491
Villamanín de la Tercia,Villamanín de la Tercia,-5.6565463,42.9364952
Fierros,Fierros,-5.7692827,43.0707461
Ciñera,Ciñera,-5.637038,42.8842881
Santa Lucía de Gordón,Santa Lucía de Gordón,-5.6372684,42.8747532
La Pola de Gordón,La Pola de Gordón,-5.6725955,42.8549855
La Robla,La Robla,-5.6292227,42.8029091
Sames,Sames,-5.1295193,43.2694557
Artà,Artà,3.3506343,39.6950088
Capdepera,Capdepera,3.4321679,39.7023418
s'Estanyol de Migjorn,s'Estanyol de Migjorn,2.9182025,39.3626156
Cuadonga / Covadonga,Cuadonga / Covadonga,-5.0518003,43.307985
Mestas de Con,Mestas de Con,-5.0152997,43.342511
Benia de Onís,Benia de Onís,-4.9681463,43.3350208
Avín,Avín,-4.9518311,43.3344536
Carreña,Carreña,-4.846857,43.316009
Arenas de Cabrales,Arenas de Cabrales,-4.8147149,43.3033792
Niembru,Niembru,-4.8433499,43.4375131
Posada de Llanes,Posada de Llanes,-4.8630529,43.4241349
Valmori,Valmori,-4.8348525,43.42408
Barru,Barru,-4.8294839,43.4333525
Alles,Alles,-4.7070278,43.3345449
Panes,Panes,-4.583991,43.323424
Colombres,Colombres,-4.5409351,43.3749259
Guadabraz,Guadabraz,-2.7545786,38.2191726
Oseja de Sajambre,Oseja de Sajambre,-5.0388745,43.1369687
Ribota de Sajambre,Ribota de Sajambre,-5.0540463,43.14177
Soto de Sajambre,Soto de Sajambre,-5.0344666,43.1633471
Hornos,Hornos,-2.7191753,38.216737
Cortijos Nuevos,Cortijos Nuevos,-2.7248004,38.2482595
Rodiezmo de la Tercia,Rodiezmo de la Tercia,-5.6837037,42.9393531
Riaño,Riaño,-5.0056656,42.9756044
Portilla de la Reina,Portilla de la Reina,-4.8517811,43.042038
Santolaya,Santolaya,-5.4100147,43.4174294
Amieva,Amieva,-5.0730662,43.2450993
Viegu,Viegu,-5.1245959,43.1987854
Biamón,Biamón,-5.0936336,43.1974054
Cándano,Cándano,-5.0869055,43.1841207
Casielles,Casielles,-5.0908594,43.1885263
Caviella,Caviella,-5.0916383,43.1937635
Ceneya,Ceneya,-5.0922154,43.2372164
Sellañu,Sellañu,-5.2013171,43.2578399
San Juan de Beleño / San Xuan,San Juan de Beleño / San Xuan,-5.165367,43.1911097
Cañu,Cañu,-5.1389852,43.3251233
Tornín,Tornín,-5.1288185,43.3163749
Santa Maria del Camí,Santa Maria del Camí,1.4734099,41.6291614
Ferreries,Ferreries,4.0109465,39.983348
Los Caleyos,Los Caleyos,-4.9146634,43.4004767
Layos,Layos,-4.063741,39.7779564
Casasbuenas,Casasbuenas,-4.1271809,39.760903
Noez,Noez,-4.1835711,39.7388516
Totanés,Totanés,-4.2264564,39.7100389
Sonseca,Sonseca,-3.9791066,39.6797722
Mazarambroz,Mazarambroz,-4.0187753,39.6945927
Sollana,Sollana,-0.3822606,39.2774224
Alconchel,Alconchel,-7.0709313,38.5166557
La Guarda,La Guarda,-5.7044127,38.7974313
La Parra,La Parra,-6.6187099,38.5217975
Burón,Burón,-5.0514632,43.0244821
Cistierna,Cistierna,-5.1255957,42.8031437
Mansilla de las Mulas,Mansilla de las Mulas,-5.4169163,42.4991013
Onzonilla,Onzonilla,-5.5819058,42.5247476
Comunitat de Propietaris Manzana XIII,Comunitat de Propietaris Manzana XIII,2.2208748,41.4440826
Rodalquilar,Rodalquilar,-2.0406035,36.8468019
Campohermoso,Campohermoso,-2.1324003,36.937688
Vegarrozadas,Vegarrozadas,-5.996357,43.5530782
Piedrasblancas,Piedrasblancas,-5.9774317,43.5595112
El Barranquete,El Barranquete,-2.1970697,36.8380656
Isleta del Moro,Isleta del Moro,-2.0532817,36.8146573
Medrano,Medrano,-2.5552717,42.3863798
Los Bancales,Los Bancales,0.0728572,42.4428822
Tobago,Tobago,-0.4102037,38.3849558
Badalona,Badalona,2.248254,41.4493539
Darro,Darro,-3.2933648,37.3491909
San José,San José,-2.110094,36.7618962
Ahillones,Ahillones,-5.8644542,38.2591781
Triongu,Triongu,-5.1440973,43.3969806
Complejo Torre Sevilla,Complejo Torre Sevilla,-6.009799,37.3925405
Torañu,Torañu,-5.1156965,43.4127855
Lloviu,Lloviu,-5.0557208,43.4388116
Nueva,Nueva,-4.9394996,43.4375907
Villaḥormes,Villaḥormes,-4.9019871,43.4411967
Rianxo,Rianxo,-8.8173676,42.6488711
Po,Po,-4.7831587,43.4243207
Puertas de Vidiago,Puertas de Vidiago,-4.6863254,43.3981275
Pendueles,Pendueles,-4.6366767,43.3963356
El Brañiḷḷín,El Brañiḷḷín,-5.7740377,42.9800578
Camarmeña,Camarmeña,-4.8365302,43.2591733
Poncebos,Poncebos,-4.831402,43.2617804
Bulnes de Arriba (El Castillo),Bulnes de Arriba (El Castillo),-4.8262674,43.2368221
Bulnes de Abajo (La Villa),Bulnes de Abajo (La Villa),-4.8197948,43.2353074
As Figueiras,As Figueiras,-7.0219461,43.5387114
Castropol,Castropol,-7.0300508,43.5276581
A Veiga / Vegadeo,A Veiga / Vegadeo,-7.0498586,43.4643275
Montefrío,Montefrío,-4.011123,37.321018
Somáu,Somáu,-6.1187733,43.5334229
El Peral,El Peral,-4.5540418,43.3804703
Villanueva,Villanueva,-4.5505966,43.3618871
Noriega,Noriega,-4.5740222,43.3640818
El Pito,El Pito,-6.1367714,43.5488962
Albarreal de Tajo,Albarreal de Tajo,-4.2294677,39.8980754
Vilagarcía,Vilagarcía,-8.7669178,42.5947625
Cambados,Cambados,-8.8138414,42.51439
Combarro,Combarro,-8.7051951,42.4317048
La Lajita,La Lajita,-14.151955,28.1834046
Tarajalejo,Tarajalejo,-14.1184343,28.1932628
Pozo Negro,Pozo Negro,-13.8963013,28.3238965
Salinas del Carmen,Salinas del Carmen,-13.8729959,28.3646246
Cardón,Cardón,-14.140418,28.261632
Las Hermosas,Las Hermosas,-14.1936115,28.2273992
Espinoso del Rey,Espinoso del Rey,-4.783553,39.6526265
Retamoso de la Jara,Retamoso de la Jara,-4.7554418,39.743558
Carrasco,Carrasco,-2.718662,38.267193
El Ojuelo,El Ojuelo,-2.700257,38.256794
El Robledo,El Robledo,-2.688028,38.251536
La Puerta de Segura,La Puerta de Segura,-2.736619,38.349681
Albaladejo,Albaladejo,-2.806439,38.617876
Montiel,Montiel,-2.8652537,38.6981136
Villanueva de los Infantes,Villanueva de los Infantes,-3.0135587,38.7339635
La Solana,La Solana,-3.236528,38.941937
Membrilla,Membrilla,-3.3464983,38.9724781
Manzanares,Manzanares,-3.3722143,38.9962242
Orcera,Orcera,-2.6610525,38.3180223
Jaén,Jaén,-3.7883289,37.7728858
Puente del Obispo,Puente del Obispo,-3.5407301,37.9519305
Iznatoraf,Iznatoraf,-3.0327811,38.156867
Villanueva del Arzobispo,Villanueva del Arzobispo,-3.0078293,38.1685887
Beas de Segura,Beas de Segura,-2.8908722,38.2526786
Puente de Génave,Puente de Génave,-2.8031995,38.3545624
Navacepeda de Tormes,Navacepeda de Tormes,-5.2499666,40.3604054
Hoyos del Espino,Hoyos del Espino,-5.1752836,40.3566677
Barajas,Barajas,-5.1449223,40.3632986
San Martín del Pimpollar,San Martín del Pimpollar,-5.0549407,40.3684174
San Esteban del Valle,San Esteban del Valle,-4.98058,40.273668
Burgohondo,Burgohondo,-4.785769,40.414358
Navarrevisca,Navarrevisca,-4.8949471,40.3641041
El Tiemblo,El Tiemblo,-4.500142,40.414323
Navaluenga,Navaluenga,-4.7079974,40.4101393
San Martín de Valdeiglesias,San Martín de Valdeiglesias,-4.3986503,40.3625
San Lorenzo de El Escorial,San Lorenzo de El Escorial,-4.1471642,40.5926673
Robledo de Chavela,Robledo de Chavela,-4.2380999,40.5009201
Alpedrete,Alpedrete,-4.0251362,40.6599262
El Escorial,El Escorial,-4.1281427,40.5836411
Mataró,Mataró,2.4448926,41.5398348
Gernika-Lumo,Gernika-Lumo,-2.6778593,43.3143976
resid. Reig Maris,resid. Reig Maris,-0.4153579,38.3862849
Urbanova 5-6,Urbanova 5-6,-0.5215262,38.2855069
Cudillero / Cuideiru,Cudillero / Cuideiru,-6.1458061,43.5633258
Artéu,Artéu,-6.1946743,43.5523119
Salamir,Salamir,-6.2135436,43.5743393
La Cruz,La Cruz,-2.8254733,43.2310962
Amorebieta-Etxano,Amorebieta-Etxano,-2.7323154,43.2201761
Urbanización Las Dalias,Urbanización Las Dalias,-5.9650475,37.4041415
Villanueva del Árbol,Villanueva del Árbol,-5.5275905,42.658339
la Llevantina,la Llevantina,2.8699606,41.7047652
Penilla de Arriba,Penilla de Arriba,-4.0890028,42.8716363
Penilla de Abajo,Penilla de Abajo,-4.0873598,42.8714912
La Cardenchosa,La Cardenchosa,-5.5518671,38.2370301
Tudela,Tudela,-1.6053391,42.063972
Alfaro,Alfaro,-1.7492454,42.1785741
Rincón de Soto,Rincón de Soto,-1.8504938,42.2346465
Agoncillo,Agoncillo,-2.2913654,42.4451704
Recajo,Recajo,-2.3336779,42.4512421
Torralba de Oropesa,Torralba de Oropesa,-5.1528564,39.9338168
Bermeo,Bermeo,-2.7231562,43.4194242
Alhendín,Alhendín,-3.6456986,37.1078115
Novelda del Guadiana,Novelda del Guadiana,-6.8335006,38.9384375
San Pedro,San Pedro,-5.5666174,43.272554
Vigo,Vigo,-8.7247205,42.2376602
Sotu,Sotu,-5.3075005,43.1617463
Bezanes,Bezanes,-5.2907196,43.151273
Tarna,Tarna,-5.2274283,43.1100906
San Martín del Rey Aurelio,San Martín del Rey Aurelio,-5.6039826,43.2752687
Noreña,Noreña,-5.7067183,43.3940202
El Berrón,El Berrón,-5.7011652,43.3848504
Soto Ribera,Soto Ribera,-5.8764676,43.3087843
Santolaya,Santolaya,-5.8795864,43.2808262
Figareo,Figareo,-5.7827229,43.2108523
Morea / Moreda,Morea / Moreda,-5.7384424,43.1683967
Rusecu / Rioseco,Rusecu / Rioseco,-5.4557877,43.2213584
El Campu,El Campu,-5.3443749,43.1824824
Martimporra,Martimporra,-5.5662624,43.3307543
Ceceda / Cecea,Ceceda / Cecea,-5.4458144,43.3591423
La Sierra,La Sierra,-5.4323226,43.3544771
Aguin,Aguin,-5.2984188,43.3685009
Miyares,Miyares,-5.2980044,43.3774632
La Estrada,La Estrada,-5.2866967,43.3765241
La Goleta,La Goleta,-5.2841442,43.373671
Antrialgo,Antrialgo,-5.2821936,43.3702743
Sebares,Sebares,-5.2604478,43.3630767
Redondela,Redondela,-8.6085992,42.284221
Galizuela,Galizuela,-5.2412803,38.9603016
Fresneo,Fresneo,-5.5746624,43.1988372
Les Quintanes,Les Quintanes,-5.604457,43.226236
Cancienes,Cancienes,-5.8686626,43.5104657
Urbanización Calas Verdes (Mantiel),Urbanización Calas Verdes (Mantiel),-2.6861902,40.6209999
Soto de Luiña,Soto de Luiña,-6.2312339,43.5620451
Ferrol,Ferrol,-8.2329968,43.4845713
Tinajo,Tinajo,-13.6805781,29.0629791
Miranda de Arga,Miranda de Arga,-1.8269034,42.4829542
Dénia,Dénia,0.1061105,38.8408382
Elorrio,Elorrio,-2.5426453,43.1304644
Atxondo,Atxondo,-2.5856042,43.1302284
Zaldibar,Zaldibar,-2.548773,43.1697719
La Chucha,La Chucha,-3.4585603,36.6979117
Cerezo de Abajo,Cerezo de Abajo,-3.5912905,41.2178054
Perorrubio,Perorrubio,-3.7086679,41.2457291
Aldealcorvo,Aldealcorvo,-3.791299,41.244002
Oviñana,Oviñana,-6.2360804,43.5767179
Nuviana,Nuviana,-6.2825463,43.5633016
Luarca / Ḷḷuarca,Luarca / Ḷḷuarca,-6.5357408,43.5439003
Navia,Navia,-6.7233704,43.5391112
Bello,Bello,-5.6114709,43.1400706
Castellnou d'Albarells,Castellnou d'Albarells,1.4759441,41.6333682
Requena,Requena,-1.1001643,39.4880777
Siete Aguas,Siete Aguas,-0.9156646,39.4715188
Cheste,Cheste,-0.6842101,39.4939368
Motilla del Palancar,Motilla del Palancar,-1.9114547,39.5633334
Minglanilla,Minglanilla,-1.5944266,39.5346515
Honrubia,Honrubia,-2.2807538,39.613532
Tébar,Tébar,-2.1655023,39.4974411
La Almarcha,La Almarcha,-2.3792038,39.6860407
Tarancón,Tarancón,-3.0102243,40.0086075
Fuente de Pedro Naharro,Fuente de Pedro Naharro,-3.0115776,39.922986
Villares del Saz,Villares del Saz,-2.5052703,39.8405925
Púbol,Púbol,2.9829962,42.0153423
Villalpardo,Villalpardo,-1.6245716,39.4719685
Montalbo,Montalbo,-2.6711349,39.8790694
Bellpuig,Bellpuig,1.0117111,41.6254383
Cadavéu,Cadavéu,-6.3862301,43.5497771
Isoba,Isoba,-5.3253022,43.0559641
La Uña,La Uña,-5.137117,43.0637175
Maraña,Maraña,-5.1778018,43.0501024
Albalat de la Ribera,Albalat de la Ribera,-0.3866468,39.2012627
Polinyà de Xúquer,Polinyà de Xúquer,-0.3698201,39.1957935
"Palm-Mar, Arona","Palm-Mar, Arona",-16.6979932,28.0245654
Riosalido,Riosalido,-2.6898304,41.1346844
La Plaza,La Plaza,-6.1035151,43.1580775
Proaza,Proaza,-6.0170071,43.2508048
Villanueva,Villanueva,-6.0009484,43.2738857
Luanco / Lluanco,Luanco / Lluanco,-5.7937263,43.6155907
Antromero,Antromero,-5.7756576,43.6018234
Bañugues,Bañugues,-5.8184735,43.636322
San Román,San Román,-5.5082525,43.4112451
Pedrosa,Pedrosa,-5.5313712,43.4120005
La Carcavá,La Carcavá,-5.5411988,43.4111725
Moral,Moral,-5.5503342,43.4060944
Santianes,Santianes,-5.5605473,43.3990681
Lamasanti / Llamasanti,Lamasanti / Llamasanti,-5.568878,43.3964128
Vegaquemada,Vegaquemada,-5.3322752,42.8187806
Boñar,Boñar,-5.3233221,42.866767
Corral del Conde,Corral del Conde,-5.986657,37.3920904
Araotz,Araotz,-2.4557767,42.9917484
Tinéu,Tinéu,-6.4165462,43.333974
Ondarroa,Ondarroa,-2.4221989,43.3221481
Lleida,Lleida,0.6267842,41.6147605
Santa Colomba de las Monjas,Santa Colomba de las Monjas,-5.6835728,41.9575434
Gautegiz Arteaga,Gautegiz Arteaga,-2.6524148,43.3531016
Ribadeo,Ribadeo,-7.0436775,43.5361589
La Pola Somiedo,La Pola Somiedo,-6.2572508,43.0931497
Saliencia,Saliencia,-6.1424373,43.0874518
El Rebollar,El Rebollar,-1.0108499,39.468344
Caudete de las Fuentes,Caudete de las Fuentes,-1.2803019,39.5591102
Fuenterrobles,Fuenterrobles,-1.364704,39.5851621
Contreras,Contreras,-1.4984329,39.5369034
Lugueros,Lugueros,-5.4123903,42.9731187
Portbou,Portbou,3.1588785,42.4274333
el Port de la Selva,el Port de la Selva,3.2047232,42.3373159
Castelló d'Empúries,Castelló d'Empúries,3.0746425,42.2591074
Remondo,Remondo,-4.4839051,41.3411657
Pereruela,Pereruela,-5.8773739,41.415918
Arcos de la Polvorosa,Arcos de la Polvorosa,-5.6971271,41.9451237
Milles de la Polvorosa,Milles de la Polvorosa,-5.7329641,41.9231714
Haro,Haro,-2.8466768,42.5768922
Noia,Noia,-8.8877375,42.7850763
Urbanización Villa Carmen,Urbanización Villa Carmen,-3.2310907,43.3874764
Puente Cayés,Puente Cayés,-5.8369983,43.409631
Sobrepollana,Sobrepollana,-5.8359484,43.4022816
Pollana,Pollana,-5.8328927,43.4050552
Sector - 7,Sector - 7,-3.6279765,42.3615973
La Muela,La Muela,-1.1161953,41.580472
Portosín,Portosín,-8.9483626,42.7583678
Boa,Boa,-8.9293217,42.7768546
Narón,Narón,-8.1923091,43.5010981
Fene,Fene,-8.1625614,43.473674
Neda,Neda,-8.1582467,43.5002779
Pontedeume,Pontedeume,-8.1718823,43.4072585
Port de Pollença,Port de Pollença,3.0827842,39.908013
Puig-reig,Puig-reig,1.8775308,41.9735499
Cal Vidal,Cal Vidal,1.8801767,41.9447247
Cal Marçal,Cal Marçal,1.880156,41.9576943
Cercs,Cercs,1.8606233,42.1463987
Guardiola de Berguedà,Guardiola de Berguedà,1.8792389,42.2338584
Das,Das,1.8713459,42.3636176
Ibarrangelu,Ibarrangelu,-2.6332481,43.3899697
Pedralba,Pedralba,-0.727265,39.6051963
Sort,Sort,1.1298362,42.4114509
el Pont de Suert,el Pont de Suert,0.7401693,42.4079576
Rajadell,Rajadell,1.7056275,41.7291916
Parròquia de Monistrolet,Parròquia de Monistrolet,1.7597974,41.729263
Callús,Callús,1.7837664,41.7824664
el Pont de Vilomara,el Pont de Vilomara,1.8726147,41.7015043
Astorga,Astorga,-6.052924,42.455401
Posada de Valdeón,Posada de Valdeón,-4.9189559,43.1514682
Calera de León,Calera de León,-6.3359083,38.1058195
Abrera,Abrera,1.9024126,41.5204464
Barcelona,Barcelona,2.177073,41.3825802
Tarragona,Tarragona,1.2546057,41.1172364
Reus,Reus,1.1076133,41.1555564
Lardero,Lardero,-2.4624393,42.4272883
Nájera,Nájera,-2.7336874,42.416745
Santo Domingo de la Calzada,Santo Domingo de la Calzada,-2.9536395,42.4406711
Villamediana de Iregua,Villamediana de Iregua,-2.4187939,42.4259906
Pradejón,Pradejón,-2.0688783,42.3343295
Fuenmayor,Fuenmayor,-2.5614574,42.4670856
Miguelturra,Miguelturra,-3.8898604,38.9648147
Ciudad Real,Ciudad Real,-3.9285138,38.9854201
Daimiel,Daimiel,-3.6143611,39.072196
A Gafa,A Gafa,-8.9412497,42.7644829
Los Gallardos,Los Gallardos,-1.9394052,37.1675863
Turre,Turre,-1.8945374,37.1523701
O Porto do Son,O Porto do Son,-9.0049123,42.726023
Ruecas,Ruecas,-5.8750288,39.0395458
Hernán Cortés,Hernán Cortés,-5.9320113,39.0278637
Cervera del Río Alhama,Cervera del Río Alhama,-1.9554794,42.0058319
Clavijo,Clavijo,-2.4262521,42.3494671
Alberite,Alberite,-2.4392907,42.4060734
Albelda de Iregua,Albelda de Iregua,-2.4736796,42.3560509
Navarrete,Navarrete,-2.5616234,42.4289697
Aldeanueva de Ebro,Aldeanueva de Ebro,-1.8880858,42.2293469
Cenicero,Cenicero,-2.6420483,42.4813371
Ezcaray,Ezcaray,-3.0146438,42.3257844
Quel,Quel,-2.0483069,42.228438
Baños de Río Tobía,Baños de Río Tobía,-2.7612306,42.3348282
Murillo de Río Leza,Murillo de Río Leza,-2.3246959,42.4028997
Casalarreina,Casalarreina,-2.9110775,42.5479528
Entrena,Entrena,-2.5299193,42.387465
San Vicente de la Sonsierra,San Vicente de la Sonsierra,-2.7587262,42.5624217
Cornellana / Corniana,Cornellana / Corniana,-6.1588049,43.4114514
Cortina,Cortina,-6.4290941,43.510794
Trevías,Trevías,-6.4367392,43.5001356
La Bañeza,La Bañeza,-5.8970081,42.2998096
Santa María del Páramo,Santa María del Páramo,-5.7490409,42.3535304
Veguellina de Órbigo,Veguellina de Órbigo,-5.8851414,42.4367662
Hospital de Órbigo,Hospital de Órbigo,-5.8821214,42.4636603
Barrio de los Pinillas,Barrio de los Pinillas,-0.9977861,41.6697723
Ponferrada,Ponferrada,-6.5938719,42.5454124
Cedeira,Cedeira,-8.0546995,43.6602391
Ortigueira,Ortigueira,-7.8543679,43.6843141
O Porto de Bares,O Porto de Bares,-7.6696466,43.7726007
O Vicedo,O Vicedo,-7.6736775,43.7323276
A Carreira,A Carreira,-8.2045374,43.3475909
Graja de Campalbo,Graja de Campalbo,-1.2714697,39.8990026
Santas Martas,Santas Martas,-5.3713608,42.4317267
Villacelama,Villacelama,-5.4561215,42.482436
Villanueva de las Manzanas,Villanueva de las Manzanas,-5.4809076,42.4727603
Palanquinos,Palanquinos,-5.5050746,42.4572421
Cubillas de los Oteros,Cubillas de los Oteros,-5.5076444,42.3719398
Sahagún,Sahagún,-5.0313138,42.3719042
Burgos,Burgos,-3.696977,42.343926
Osorno la Mayor,Osorno la Mayor,-4.3609815,42.4106725
Betanzos,Betanzos,-8.2105792,43.279239
El Boalo,El Boalo,-3.9202747,40.7173035
Mataelpino,Mataelpino,-3.9456123,40.7358304
Mirabolvens,Mirabolvens,-0.5750236,38.9683031
Novallas,Novallas,-1.6955343,41.9470272
Pueblo Atena,Pueblo Atena,0.1685504,38.7164564
Pueblo de la Luz,Pueblo de la Luz,0.1706264,38.715227
L'Arena,L'Arena,-6.0741475,43.5587707
San Esteban,San Esteban,-6.0863275,43.5541268
Barcia,Barcia,-6.5080908,43.5388035
Outur,Outur,-6.5917553,43.5391284
Lugo,Lugo,-7.5565749,43.0118437
San Felipe,San Felipe,-8.280933,43.4679723
Rinlo,Rinlo,-7.1032425,43.5566731
Corchuela,Corchuela,-5.181467,39.9874054
Zufre,Zufre,-6.3414988,37.8338489
Vilavedeye,Vilavedeye,-7.0381906,43.4918726
Urbanización Cuatro Torres,Urbanización Cuatro Torres,-5.9460007,37.403362
Bargas,Bargas,-4.0198851,39.9393477
El Muselín,El Muselín,-5.7053427,43.5603303
Torre del Bierzo,Torre del Bierzo,-6.3240362,42.5957352
El Cerrito,El Cerrito,-1.0879192,39.6384295
Cereixido,Cereixido,-7.0635706,43.4301422
O Chao,O Chao,-7.1426357,43.4091611
A Veiga del Vilar,A Veiga del Vilar,-7.0260289,43.4430221
Ouria,Ouria,-7.05894,43.4086
Folgueiras,Folgueiras,-7.0297946,43.4170147
Monticelo,Monticelo,-7.0140972,43.387131
Arroxo,Arroxo,-7.0583342,43.3746804
O Castro,O Castro,-7.0575377,43.4035014
Entorcisa,Entorcisa,-7.0584332,43.384225
Bres,Bres,-7.0646686,43.3695309
Aguillón,Aguillón,-7.0878894,43.367063
Taramundi,Taramundi,-7.1088221,43.3605685
A Veiga de Llan,A Veiga de Llan,-7.1035698,43.3636294
A Pontenova,A Pontenova,-7.1922195,43.3478304
Campolugar,Campolugar,-5.7719658,39.1952823
Trelles,Trelles,-6.7324969,43.4887385
Serandías,Serandías,-6.7440304,43.4493867
Villacondide,Villacondide,-6.7427957,43.5043122
